"Country or Territory","Station Name","WMO Station Number","National Station Id Number","Period","Element-Statistic Qualifier Code","Statistic Description","Unit","Jan","Jan Footnotes","Feb","Feb Footnotes","Mar","Mar Footnotes","Apr","Apr Footnotes","May","May Footnotes","Jun","Jun Footnotes","Jul","Jul Footnotes","Aug","Aug Footnotes","Sep","Sep Footnotes","Oct","Oct Footnotes","Nov","Nov Footnotes","Dec","Dec Footnotes","Annual","Annual Footnotes","Annual NCDC Computed Value","Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA","KODIAK/U S C G BASE AK","70350","00504988","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197609","","197312","","196603","","198507","","196801","","196519","","199031","","199031","","197728","","197030","","196501","","197518","","-9999","","-9999",""
"UNITED STATES OF AMERICA","YAKUTAT/STATE ARPT AK","70361","00509941","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197103","","196701","","196909","","198607","","196506","","199030","","199031","","199031","","198325","","197529","","196124","","196531","","-9999","","-9999",""
"UNITED STATES OF AMERICA","JUNEAU, AK","70381","00504100","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196615","","197403","","196609","","196302","","196412","","199030","","199031","","199031","","197430","","197125","","196324","","196208","","-9999","","-9999",""
"UNITED STATES OF AMERICA","ANNETTE/WSO AIRPORT AK","70398","00500352","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197203","","197514","","197118","","197101","","196412","","199030","","199031","","199031","","199030","","198527","","197811","","196431","","-9999","","-9999",""
"UNITED STATES OF AMERICA","FLAGSTAFF/PULLIAM AP, AZ","72000","00023010","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198221","","198724","","197001","","198821","","196524","","199030","","199031","","199031","","196519","","197430","","198512","","196713","","-9999","","-9999",""
"UNITED STATES OF AMERICA","LITTLE ROCK/ADAMS FIELD AR","72000","00034248","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198806","","196623","","197102","","198319","","199031","","199030","","199031","","199031","","199030","","199031","","197123","","196322","","-9999","","-9999",""
"UNITED STATES OF AMERICA","LOS ANGELES/WBO CA","72000","00045115","1961-1985","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198431","","198428","","198431","","198430","","198331","","198330","","198331","","198331","","198330","","198331","","198330","","198331","","-9999","","-9999",""
"UNITED STATES OF AMERICA","SAN FRANCISCO/MISSION DOLORES,CA","72000","00047772","1961-1988","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196221","","197328","","197331","","197330","","197231","","197330","","197231","","197331","","197230","","197231","","197230","","197231","","-9999","","-9999",""
"UNITED STATES OF AMERICA","WILMINGTON/GREATER WILMINGTON, DE","72000","00079595","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198722","","197919","","197609","","198705","","196301","","199030","","199031","","199031","","199030","","197910","","196730","","196624","","-9999","","-9999",""
"UNITED STATES OF AMERICA","DAYTONA BEACH WSO, FL","72000","00082158","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197719","","199028","","199031","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","198923","","-9999","","-9999",""
"UNITED STATES OF AMERICA","FORT MYERS WSO AP, FL","72000","00083186","1962-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","199031","","199028","","199031","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","199031","","-9999","","-9999",""
"UNITED STATES OF AMERICA","GAINESVILLE/MUNI ARPT FL","72000","00083326","1962-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","199031","","198806","","199031","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","198923","","-9999","","-9999",""
"UNITED STATES OF AMERICA","VERO BEACH/MUNICIPAL AIRPORT FL","72000","00089214","1962-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","199031","","199028","","199031","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","199031","","-9999","","-9999",""
"UNITED STATES OF AMERICA","COLUMBUS, GA","72000","00092166","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197731","","197309","","198002","","197107","","199031","","199030","","199031","","199031","","199030","","199031","","197523","","198923","","-9999","","-9999",""
"UNITED STATES OF AMERICA","SAN CLEMENTE/ISLAND NAAS CA","72000","00093117","1963-1989","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198931","","198928","","198931","","198830","","198831","","198830","","198831","","198831","","198830","","198831","","198830","","198830","","-9999","","-9999",""
"UNITED STATES OF AMERICA","TWENTYNINE PALMS/NAAS CA","72000","00093121","1961-1989","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198931","","198928","","198931","","198930","","198931","","198930","","198931","","198931","","198830","","198831","","198830","","196820","","-9999","","-9999",""
"UNITED STATES OF AMERICA","JACKSON/WSO KY","72000","00154202","1981-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198725","","198512","","198207","","198703","","198907","","199030","","199031","","199031","","199030","","198920","","198916","","198117","","-9999","","-9999",""
"UNITED STATES OF AMERICA","BATON ROUGE/WSO AP LA","72000","00160549","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197311","","198805","","198905","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","197628","","198922","","-9999","","-9999",""
"UNITED STATES OF AMERICA","WORCESTER/WSO AP MA","72000","00199923","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196120","","196214","","198429","","198728","","197709","","199030","","199031","","199031","","199030","","197910","","197125","","196124","","-9999","","-9999",""
"UNITED STATES OF AMERICA","GULFPORT/MUNICIPAL ARPT MS","72000","00223671","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197312","","196823","","199031","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","196331","","-9999","","-9999",""
"UNITED STATES OF AMERICA","ELKO/MUNICIPAL ARPT NV","72000","00262573","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196827","","197921","","196712","","197505","","197121","","198113","","199031","","199031","","198230","","196312","","198230","","196606","","-9999","","-9999",""
"UNITED STATES OF AMERICA","NEW YORK CENTRAL PARK, NY","72000","00305801","1962-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196413","","197806","","196722","","198206","","197709","","199030","","199031","","199031","","199030","","197910","","198923","","196624","","-9999","","-9999",""
"UNITED STATES OF AMERICA","WILMINGTON WSO AP, NC","72000","00319457","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198815","","197309","","198002","","198911","","199031","","199030","","199031","","199031","","199030","","199031","","197614","","198923","","-9999","","-9999",""
"UNITED STATES OF AMERICA","MANSFIELD WSO AP, OH","72000","00334865","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196813","","198512","","196301","","198704","","196609","","199030","","199031","","199031","","199030","","198919","","198611","","197401","","-9999","","-9999",""
"UNITED STATES OF AMERICA","HARRISBURG/CAPITAL CI AP PA","72000","00363699","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196413","","198311","","198906","","198206","","196301","","199030","","199031","","199031","","199030","","197219","","196730","","196323","","-9999","","-9999",""
"UNITED STATES OF AMERICA","BRISTOL/TRI CITY, TN","72000","00401094","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196629","","197113","","196209","","198703","","198907","","199030","","199031","","199031","","199030","","198920","","196329","","196925","","-9999","","-9999",""
"UNITED STATES OF AMERICA","OAK RIDGE, TN","72000","00406750","1962-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198807","","197918","","197225","","198703","","199031","","199030","","199031","","199031","","199030","","198920","","196629","","196323","","-9999","","-9999",""
"UNITED STATES OF AMERICA","SEATTLE NMFC, WA","72000","00457458","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197225","","196228","","198901","","197217","","199031","","199030","","199031","","199031","","199030","","198430","","198521","","196831","","-9999","","-9999",""
"UNITED STATES OF AMERICA","KEY WEST/INTL, FL","72201","00084570","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","199031","","199028","","199031","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","199031","","-9999","","-9999",""
"UNITED STATES OF AMERICA","MIAMI, FL","72202","00085663","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","199031","","199028","","199031","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","199031","","-9999","","-9999",""
"UNITED STATES OF AMERICA","WEST PALM BEACH/INTL, FL","72203","00089525","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197719","","199028","","199031","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","199031","","-9999","","-9999",""
"UNITED STATES OF AMERICA","ORLANDO/JETPORT, FL","72205","00086628","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197719","","199028","","199031","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","199031","","-9999","","-9999",""
"UNITED STATES OF AMERICA","JACKSONVILLE/WSO AP FL","72206","00084358","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198520","","198923","","198601","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","198923","","-9999","","-9999",""
"UNITED STATES OF AMERICA","SAVANNAH/MUNICIPAL, GA","72207","00097847","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197731","","196808","","198601","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","198923","","-9999","","-9999",""
"UNITED STATES OF AMERICA","CHARLESTON/MUNICIPAL, SC","72208","00381544","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196627","","197310","","196904","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","198923","","-9999","","-9999",""
"UNITED STATES OF AMERICA","TAMPA/INT'L ARPT FL","72211","00088788","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197719","","199028","","198003","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","198923","","-9999","","-9999",""
"UNITED STATES OF AMERICA","TALLAHASSEE/MUNICIPAL, FL","72214","00088758","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198520","","197310","","198002","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","198922","","-9999","","-9999",""
"UNITED STATES OF AMERICA","MACON/LEWIS B WILSON ARPT GA","72217","00095443","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198807","","197309","","198002","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","197023","","196331","","-9999","","-9999",""
"UNITED STATES OF AMERICA","AUGUSTA/BUSH FIELD, GA","72218","00090495","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198807","","197309","","198002","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","196811","","197103","","-9999","","-9999",""
"UNITED STATES OF AMERICA","ATLANTA/HARTSFIELD INTL AP GA","72219","00090451","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198807","","197918","","198324","","198703","","199031","","199030","","199031","","199031","","199030","","199031","","196811","","196331","","-9999","","-9999",""
"UNITED STATES OF AMERICA","PENSACOLA FAA AP, FL","72222","00086997","1962-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197731","","197309","","198002","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","198923","","-9999","","-9999",""
"UNITED STATES OF AMERICA","MOBILE/WSO AIRPORT AL","72223","00015478","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197731","","197309","","198907","","198703","","199031","","199030","","199031","","199031","","199030","","199031","","196602","","196331","","-9999","","-9999",""
"UNITED STATES OF AMERICA","MONTGOMERY AL","72226","00015550","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197718","","197309","","198310","","198703","","199031","","199030","","199031","","199031","","199030","","199031","","196811","","196331","","-9999","","-9999",""
"UNITED STATES OF AMERICA","BIRMINGHAM/MUNICIPAL ARPT AL","72228","00010831","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198213","","196709","","198410","","198703","","199031","","199030","","199031","","199031","","199030","","199031","","198916","","196331","","-9999","","-9999",""
"UNITED STATES OF AMERICA","NEW ORLEANS, LA","72231","00166660","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198520","","197309","","198907","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","196331","","-9999","","-9999",""
"UNITED STATES OF AMERICA","MERIDIAN/KEY FEILD, MS","72234","00225776","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196209","","196823","","196822","","198703","","199031","","199030","","199031","","199031","","199030","","199031","","197628","","196331","","-9999","","-9999",""
"UNITED STATES OF AMERICA","JACKSON/THOMPSON FIELD MS","72235","00224472","1963-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198213","","196823","","196822","","198703","","199031","","199030","","199031","","199031","","199030","","199031","","197628","","196331","","-9999","","-9999",""
"UNITED STATES OF AMERICA","LAKE CHARLES/WSO AP LA","72240","00165078","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197311","","198807","","196822","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","197629","","198922","","-9999","","-9999",""
"UNITED STATES OF AMERICA","PORT ARTHUR, TX","72241","00417174","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197311","","198002","","196822","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","197628","","198922","","-9999","","-9999",""
"UNITED STATES OF AMERICA","GALVESTON, TX","72242","00413430","1963-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197311","","197309","","198905","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","198922","","-9999","","-9999",""
"UNITED STATES OF AMERICA","HOUSTON/INTERCONTINENTAL, TX","72243","00414300","1969-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197311","","198002","","199031","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","197923","","198922","","-9999","","-9999",""
"UNITED STATES OF AMERICA","SHREVEPORT/WSO AP LA","72248","00168440","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198213","","198501","","196503","","198702","","199031","","199030","","199031","","199031","","199030","","199031","","198026","","198316","","-9999","","-9999",""
"UNITED STATES OF AMERICA","BROWNSVILLE/INTL, TX","72250","00411136","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198502","","197309","","199031","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","197628","","196418","","-9999","","-9999",""
"UNITED STATES OF AMERICA","CORPUS CHRISTI/INTL, TX","72251","00412015","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196709","","197308","","198905","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","197923","","198912","","-9999","","-9999",""
"UNITED STATES OF AMERICA","SAN ANTONIO/INTL, TX","72253","00417945","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198512","","196622","","198922","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","198026","","196418","","-9999","","-9999",""
"UNITED STATES OF AMERICA","AUSTIN/MUNICIPAL AP TX","72254","00410428","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198502","","196622","","196503","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","198026","","199030","","-9999","","-9999",""
"UNITED STATES OF AMERICA","VICTORIA/REGIONAL AP TX","72255","00419364","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198512","","197309","","198905","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","197628","","199022","","-9999","","-9999",""
"UNITED STATES OF AMERICA","WACO/MADISON-COOPER ARPT TX","72256","00419419","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198213","","196622","","198729","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","197612","","196313","","-9999","","-9999",""
"UNITED STATES OF AMERICA","FORT WORTH/GREATER SW INT'L A,TX","72259","00412242","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196415","","197817","","196214","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","197613","","198316","","-9999","","-9999",""
"UNITED STATES OF AMERICA","DEL RIO/INT'L ARPT TX","72261","00412360","1963-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198512","","197308","","196503","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","197628","","198922","","-9999","","-9999",""
"UNITED STATES OF AMERICA","SAN ANGELO/MATHIS, TX","72263","00417943","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197821","","197308","","196214","","198013","","199031","","199030","","199031","","199031","","199030","","199031","","196808","","198610","","-9999","","-9999",""
"UNITED STATES OF AMERICA","MIDLAND/WSO AP TX","72265","00415890","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197423","","196517","","197020","","198307","","199031","","199030","","199031","","199031","","199030","","198028","","198016","","198610","","-9999","","-9999",""
"UNITED STATES OF AMERICA","ABILENE/MUNICIPAL ARPT TX","72266","00410016","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198321","","197905","","197020","","199030","","199031","","199030","","199031","","199031","","199030","","198028","","197613","","198316","","-9999","","-9999",""
"UNITED STATES OF AMERICA","LUBBOCK/REGIONAL ARPT TX","72267","00415411","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198320","","196120","","196915","","198307","","199030","","199030","","199031","","199031","","199030","","197628","","198025","","197913","","-9999","","-9999",""
"UNITED STATES OF AMERICA","ROSWELL/INDUSTRIAL AIR PARK NM","72268","00297610","1973-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198022","","198805","","198405","","198306","","197802","","199030","","199031","","199031","","199030","","197628","","198016","","198713","","-9999","","-9999",""
"UNITED STATES OF AMERICA","EL PASO/INT'L ARPT TX","72270","00412797","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197302","","198805","","198405","","198305","","199031","","199030","","199031","","199031","","199030","","198028","","196114","","198713","","-9999","","-9999",""
"UNITED STATES OF AMERICA","TUCSON/INT'L ARPT AZ","72274","00028820","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198716","","196510","","196402","","197616","","199031","","199030","","199031","","199031","","199030","","199031","","196415","","197108","","-9999","","-9999",""
"UNITED STATES OF AMERICA","PHOENIX/SKY HARBOR INTL, AZ","72278","00026481","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198715","","198502","","199031","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","199022","","-9999","","-9999",""
"UNITED STATES OF AMERICA","YUMA/INT'L ARPT AZ","72280","00029660","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","199031","","199028","","199031","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","196716","","-9999","","-9999",""
"UNITED STATES OF AMERICA","SAN DIEGO/LINDBERGH FIELD CA","72290","00047740","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","199031","","199028","","199031","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","196713","","-9999","","-9999",""
"UNITED STATES OF AMERICA","SAN NICOLAS ISLAND, CA","72291","00047870","1962-1989","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197928","","198628","","198631","","198630","","198631","","198630","","198631","","198631","","198630","","198531","","198530","","198531","","-9999","","-9999",""
"UNITED STATES OF AMERICA","LOS ANGELES/INTL, CA","72295","00045114","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","199031","","199028","","199031","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","199031","","-9999","","-9999",""
"UNITED STATES OF AMERICA","LONG BEACH/WSCMO CA","72297","00045085","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","199031","","199028","","199031","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","199030","","199031","","-9999","","-9999",""
"UNITED STATES OF AMERICA","CAPE HATTERAS, NC","72304","00311458","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196212","","197822","","198002","","198911","","199031","","199030","","199031","","199031","","199030","","199031","","198711","","198923","","-9999","","-9999",""
"UNITED STATES OF AMERICA","RALEIGH/RALEIGH-DURHAM, NC","72306","00317069","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196626","","197918","","196901","","198318","","199031","","199030","","199031","","199031","","199030","","199031","","197523","","197103","","-9999","","-9999",""
"UNITED STATES OF AMERICA","NORFOLK/INTL, VA","72308","00446139","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","197308","","198918","","198001","","196401","","199031","","199030","","199031","","199031","","199030","","199031","","198711","","196221","","-9999","","-9999",""
"UNITED STATES OF AMERICA","COLUMBIA/METRO ARPT SC","72310","00381939","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198807","","197310","","198002","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","197614","","197103","","-9999","","-9999",""
"UNITED STATES OF AMERICA","ATHENS, GA","72311","00090435","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198722","","198923","","198324","","199030","","199031","","199030","","199031","","199031","","199030","","199031","","196811","","197103","","-9999","","-9999",""
"UNITED STATES OF AMERICA","GREENVILLE/G-SPARTANBURG, SC","72312","00383747","1962-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198807","","197918","","198324","","198703","","199031","","199030","","199031","","199031","","199030","","199031","","196811","","197103","","-9999","","-9999",""
"UNITED STATES OF AMERICA","CHARLOTTE/DOUGLAS INT'L ARPT NC","72314","00311690","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198807","","197918","","198324","","198208","","199031","","199030","","199031","","199031","","199030","","199031","","196811","","197103","","-9999","","-9999",""
"UNITED STATES OF AMERICA","ASHEVILLE/REGIONAL, NC","72315","00310300","1964-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198807","","197918","","198122","","198703","","199031","","199030","","199031","","199031","","199030","","198920","","196811","","197103","","-9999","","-9999",""
"UNITED STATES OF AMERICA","GREENSBORO/G.-HIGH PT., NC","72317","00313630","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","198722","","197918","","196901","","198907","","199031","","199030","","199031","","199031","","199030","","199031","","196812","","197316","","-9999","","-9999",""
"UNITED STATES OF AMERICA","HUNTSVILLE/MADISON COUNTY JET,AL","72323","00014064","1961-1990","","Date (Year/Day) of Occurrence of Maximum Daily Value","cm","196629","","198511","","196822","","198703","","199031","","199030","","199031","","199031","","199030","","198919","","196602","","196331","","-9999","","-9999",""
